r,t,m,y,TotalAnnualTechnologyActivityByMode
REGION1,DEMCOMDSL,1,2023,3.24
REGION1,DEMCOMDSL,1,2024,3.4
REGION1,DEMCOMDSL,1,2025,3.55
REGION1,DEMCOMDSL,1,2026,3.7
REGION1,DEMCOMDSL,1,2027,3.85
REGION1,DEMCOMDSL,1,2028,3.99
REGION1,DEMCOMDSL,1,2029,4.13
REGION1,DEMCOMDSL,1,2030,4.27
REGION1,DEMCOMELC002,1,2015,8.24
REGION1,DEMCOMELC002,1,2016,8.69
REGION1,DEMCOMELC002,1,2017,9.28
REGION1,DEMCOMELC002,1,2018,9.88
REGION1,DEMCOMELC002,1,2019,10.48
REGION1,DEMCOMELC002,1,2020,11.08
REGION1,DEMCOMELC002,1,2021,12.5
REGION1,DEMCOMELC002,1,2022,13.94
REGION1,DEMCOMELC002,1,2023,15.4
REGION1,DEMCOMELC002,1,2024,16.88
REGION1,DEMCOMELC002,1,2025,18.38
REGION1,DEMCOMELC002,1,2026,19.9
REGION1,DEMCOMELC002,1,2027,21.43
REGION1,DEMCOMELC002,1,2028,22.97
REGION1,DEMCOMELC002,1,2029,24.53
REGION1,DEMCOMELC002,1,2030,26.1
REGION1,DEMINDCOA,1,2015,12.95
REGION1,DEMINDCOA,1,2016,12.95
REGION1,DEMINDCOA,1,2017,13.45
REGION1,DEMINDCOA,1,2018,13.95
REGION1,DEMINDCOA,1,2019,14.44
REGION1,DEMINDCOA,1,2020,14.93
REGION1,DEMINDCOA,1,2021,15.84
REGION1,DEMINDCOA,1,2022,16.72
REGION1,DEMINDCOA,1,2023,17.58
REGION1,DEMINDCOA,1,2024,18.42
REGION1,DEMINDCOA,1,2025,19.24
REGION1,DEMINDCOA,1,2026,20.05
REGION1,DEMINDCOA,1,2027,20.84
REGION1,DEMINDCOA,1,2028,21.62
REGION1,DEMINDCOA,1,2029,22.4
REGION1,DEMINDCOA,1,2030,23.16
REGION1,DEMINDDSL,1,2015,20.43
REGION1,DEMINDDSL,1,2016,20.43
REGION1,DEMINDDSL,1,2017,21.22
REGION1,DEMINDDSL,1,2018,22.0
REGION1,DEMINDDSL,1,2019,22.78
REGION1,DEMINDDSL,1,2020,23.55
REGION1,DEMINDDSL,1,2021,24.99
REGION1,DEMINDDSL,1,2022,26.38
REGION1,DEMINDDSL,1,2023,27.73
REGION1,DEMINDDSL,1,2024,29.06
REGION1,DEMINDDSL,1,2025,30.35
REGION1,DEMINDDSL,1,2026,31.63
REGION1,DEMINDDSL,1,2027,32.88
REGION1,DEMINDDSL,1,2028,34.11
REGION1,DEMINDDSL,1,2029,35.33
REGION1,DEMINDDSL,1,2030,36.53
REGION1,DEMINDELC002,1,2015,10.43
REGION1,DEMINDELC002,1,2016,11.01
REGION1,DEMINDELC002,1,2017,11.76
REGION1,DEMINDELC002,1,2018,12.52
REGION1,DEMINDELC002,1,2019,13.28
REGION1,DEMINDELC002,1,2020,14.04
REGION1,DEMINDELC002,1,2021,15.84
REGION1,DEMINDELC002,1,2022,17.66
REGION1,DEMINDELC002,1,2023,19.52
REGION1,DEMINDELC002,1,2024,21.39
REGION1,DEMINDELC002,1,2025,23.29
REGION1,DEMINDELC002,1,2026,25.21
REGION1,DEMINDELC002,1,2027,27.15
REGION1,DEMINDELC002,1,2028,29.11
REGION1,DEMINDELC002,1,2029,31.08
REGION1,DEMINDELC002,1,2030,33.07
REGION1,DEMINDHFO,1,2015,3.01
REGION1,DEMINDHFO,1,2016,3.01
REGION1,DEMINDHFO,1,2017,3.13
REGION1,DEMINDHFO,1,2018,3.24
REGION1,DEMINDHFO,1,2019,3.36
REGION1,DEMINDHFO,1,2020,3.47
REGION1,DEMINDHFO,1,2021,3.68
REGION1,DEMINDHFO,1,2022,3.89
REGION1,DEMINDHFO,1,2023,4.09
REGION1,DEMINDHFO,1,2024,4.28
REGION1,DEMINDHFO,1,2025,4.47
REGION1,DEMINDHFO,1,2026,4.66
REGION1,DEMINDHFO,1,2027,4.84
REGION1,DEMINDHFO,1,2028,5.03
REGION1,DEMINDHFO,1,2029,5.21
REGION1,DEMINDHFO,1,2030,5.38
REGION1,DEMINDOHC,1,2015,11.26
REGION1,DEMINDOHC,1,2016,11.26
REGION1,DEMINDOHC,1,2017,11.7
REGION1,DEMINDOHC,1,2018,12.13
REGION1,DEMINDOHC,1,2019,12.56
REGION1,DEMINDOHC,1,2020,12.98
REGION1,DEMINDOHC,1,2021,13.77
REGION1,DEMINDOHC,1,2022,14.54
REGION1,DEMINDOHC,1,2023,15.28
REGION1,DEMINDOHC,1,2024,16.01
REGION1,DEMINDOHC,1,2025,16.73
REGION1,DEMINDOHC,1,2026,17.43
REGION1,DEMINDOHC,1,2027,18.12
REGION1,DEMINDOHC,1,2028,18.8
REGION1,DEMINDOHC,1,2029,19.47
REGION1,DEMINDOHC,1,2030,20.14
REGION1,DEMOTHDSL,1,2015,5.61
REGION1,DEMOTHDSL,1,2016,5.61
REGION1,DEMOTHDSL,1,2017,5.83
REGION1,DEMOTHDSL,1,2018,6.04
REGION1,DEMOTHDSL,1,2019,6.26
REGION1,DEMOTHDSL,1,2020,6.47
REGION1,DEMOTHDSL,1,2021,6.86
REGION1,DEMOTHDSL,1,2022,7.24
REGION1,DEMOTHDSL,1,2023,7.62
REGION1,DEMOTHDSL,1,2024,7.98
REGION1,DEMOTHDSL,1,2025,8.33
REGION1,DEMOTHDSL,1,2026,8.68
REGION1,DEMOTHDSL,1,2027,9.03
REGION1,DEMOTHDSL,1,2028,9.37
REGION1,DEMOTHDSL,1,2029,9.7
REGION1,DEMOTHDSL,1,2030,10.03
REGION1,DEMOTHOHC,1,2015,3.98
REGION1,DEMOTHOHC,1,2016,3.98
REGION1,DEMOTHOHC,1,2017,4.13
REGION1,DEMOTHOHC,1,2018,4.29
REGION1,DEMOTHOHC,1,2019,4.44
REGION1,DEMOTHOHC,1,2020,4.59
REGION1,DEMOTHOHC,1,2021,4.87
REGION1,DEMOTHOHC,1,2022,5.14
REGION1,DEMOTHOHC,1,2023,5.4
REGION1,DEMOTHOHC,1,2024,5.66
REGION1,DEMOTHOHC,1,2025,5.91
REGION1,DEMOTHOHC,1,2026,6.16
REGION1,DEMOTHOHC,1,2027,6.41
REGION1,DEMOTHOHC,1,2028,6.65
REGION1,DEMOTHOHC,1,2029,6.88
REGION1,DEMOTHOHC,1,2030,7.12
REGION1,DEMPUBSURETH,1,2015,0.81
REGION1,DEMPUBSURETH,1,2016,0.85
REGION1,DEMPUBSURETH,1,2017,0.89
REGION1,DEMPUBSURETH,1,2018,0.94
REGION1,DEMPUBSURETH,1,2019,0.98
REGION1,DEMPUBSURETH,1,2020,1.03
REGION1,DEMPUBSURETH,1,2021,1.09
REGION1,DEMPUBSURETH,1,2022,1.14
REGION1,DEMPUBSURETH,1,2023,1.2
REGION1,DEMPUBSURETH,1,2024,1.26
REGION1,DEMPUBSURETH,1,2025,1.32
REGION1,DEMPUBSURETH,1,2026,1.39
REGION1,DEMPUBSURETH,1,2027,1.45
REGION1,DEMPUBSURETH,1,2028,1.53
REGION1,DEMPUBSURETH,1,2029,1.6
REGION1,DEMPUBSURETH,1,2030,1.68
REGION1,DEMPWRBIO,1,2029,0.0198
REGION1,DEMPWRBIO,1,2030,3.5383
REGION1,DEMPWRGEO,1,2020,5.099
REGION1,DEMPWRGEO,1,2021,9.3284
REGION1,DEMPWRGEO,1,2022,9.3243
REGION1,DEMPWRGEO,1,2023,9.3123
REGION1,DEMPWRGEO,1,2024,9.3083
REGION1,DEMPWRGEO,1,2025,9.2963
REGION1,DEMPWRGEO,1,2026,9.2922
REGION1,DEMPWRGEO,1,2027,9.2803
REGION1,DEMPWRGEO,1,2028,9.2762
REGION1,DEMPWRGEO,1,2029,9.2642
REGION1,DEMPWRGEO,1,2030,9.2602
REGION1,DEMPWRHYD,1,2015,31.1411
REGION1,DEMPWRHYD,1,2016,34.8191
REGION1,DEMPWRHYD,1,2017,37.4725
REGION1,DEMPWRHYD,1,2018,41.8473
REGION1,DEMPWRHYD,1,2019,47.4074
REGION1,DEMPWRHYD,1,2020,47.4518
REGION1,DEMPWRHYD,1,2021,47.4466
REGION1,DEMPWRHYD,1,2022,58.7164
REGION1,DEMPWRHYD,1,2023,69.9939
REGION1,DEMPWRHYD,1,2024,81.2636
REGION1,DEMPWRHYD,1,2025,92.5411
REGION1,DEMPWRHYD,1,2026,103.8109
REGION1,DEMPWRHYD,1,2027,105.1596
REGION1,DEMPWRHYD,1,2028,105.1467
REGION1,DEMPWRHYD,1,2029,105.1415
REGION1,DEMPWRHYD,1,2030,105.1286
REGION1,DEMPWRSOL,1,2021,7.0963
REGION1,DEMPWRSOL,1,2022,4.1637
REGION1,DEMPWRSOL,1,2023,7.0892
REGION1,DEMPWRSOL,1,2024,7.0821
REGION1,DEMPWRSOL,1,2025,7.0821
REGION1,DEMPWRSOL,1,2026,7.075
REGION1,DEMPWRSOL,1,2027,4.467
REGION1,DEMPWRSOL,1,2028,7.0679
REGION1,DEMPWRSOL,1,2029,7.0679
REGION1,DEMPWRSOL,1,2030,7.0607
REGION1,DEMPWRWND,1,2015,1.4567
REGION1,DEMPWRWND,1,2016,0.4487
REGION1,DEMPWRWND,1,2017,1.3689
REGION1,DEMPWRWND,1,2018,1.1493
REGION1,DEMPWRWND,1,2019,0.5396
REGION1,DEMPWRWND,1,2020,3.0948
REGION1,DEMPWRWND,1,2021,3.0938
REGION1,DEMPWRWND,1,2022,3.091
REGION1,DEMPWRWND,1,2023,3.09
REGION1,DEMPWRWND,1,2024,3.0873
REGION1,DEMPWRWND,1,2025,3.0863
REGION1,DEMPWRWND,1,2026,3.0836
REGION1,DEMPWRWND,1,2027,3.0825
REGION1,DEMPWRWND,1,2028,2.3181
REGION1,DEMPWRWND,1,2029,2.317
REGION1,DEMPWRWND,1,2030,1.5691
REGION1,DEMRESBIO,1,2015,1569.63
REGION1,DEMRESBIO,1,2016,1569.63
REGION1,DEMRESBIO,1,2017,1630.39
REGION1,DEMRESBIO,1,2018,1690.58
REGION1,DEMRESBIO,1,2019,1750.26
REGION1,DEMRESBIO,1,2020,1809.48
REGION1,DEMRESBIO,1,2021,1919.68
REGION1,DEMRESBIO,1,2022,2026.58
REGION1,DEMRESBIO,1,2023,2130.69
REGION1,DEMRESBIO,1,2024,2232.4
REGION1,DEMRESBIO,1,2025,2332.04
REGION1,DEMRESBIO,1,2026,2429.87
REGION1,DEMRESBIO,1,2027,2526.1
REGION1,DEMRESBIO,1,2028,2620.91
REGION1,DEMRESBIO,1,2029,2714.46
REGION1,DEMRESBIO,1,2030,2806.87
REGION1,DEMRESELC002,1,2015,11.35
REGION1,DEMRESELC002,1,2016,11.98
REGION1,DEMRESELC002,1,2017,12.8
REGION1,DEMRESELC002,1,2018,13.62
REGION1,DEMRESELC002,1,2019,14.45
REGION1,DEMRESELC002,1,2020,15.28
REGION1,DEMRESELC002,1,2021,17.23
REGION1,DEMRESELC002,1,2022,19.22
REGION1,DEMRESELC002,1,2023,21.24
REGION1,DEMRESELC002,1,2024,23.28
REGION1,DEMRESELC002,1,2025,25.35
REGION1,DEMRESELC002,1,2026,27.43
REGION1,DEMRESELC002,1,2027,29.54
REGION1,DEMRESELC002,1,2028,31.67
REGION1,DEMRESELC002,1,2029,33.82
REGION1,DEMRESELC002,1,2030,35.98
REGION1,DEMRESKER,1,2015,11.22
REGION1,DEMRESKER,1,2016,11.22
REGION1,DEMRESKER,1,2017,11.65
REGION1,DEMRESKER,1,2018,12.08
REGION1,DEMRESKER,1,2019,12.51
REGION1,DEMRESKER,1,2020,12.93
REGION1,DEMRESKER,1,2021,13.72
REGION1,DEMRESKER,1,2022,14.49
REGION1,DEMRESKER,1,2023,15.23
REGION1,DEMRESKER,1,2024,15.96
REGION1,DEMRESKER,1,2025,16.67
REGION1,DEMRESKER,1,2026,17.37
REGION1,DEMRESKER,1,2027,18.06
REGION1,DEMRESKER,1,2028,18.73
REGION1,DEMRESKER,1,2029,19.4
REGION1,DEMRESKER,1,2030,20.06
REGION1,DEMRESLPG,1,2015,0.33
REGION1,DEMRESLPG,1,2016,0.33
REGION1,DEMRESLPG,1,2017,0.34
REGION1,DEMRESLPG,1,2018,0.36
REGION1,DEMRESLPG,1,2019,0.37
REGION1,DEMRESLPG,1,2020,0.38
REGION1,DEMRESLPG,1,2021,0.4
REGION1,DEMRESLPG,1,2022,0.43
REGION1,DEMRESLPG,1,2023,0.45
REGION1,DEMRESLPG,1,2024,0.47
REGION1,DEMRESLPG,1,2025,0.49
REGION1,DEMRESLPG,1,2026,0.51
REGION1,DEMRESLPG,1,2027,0.53
REGION1,DEMRESLPG,1,2028,0.55
REGION1,DEMRESLPG,1,2029,0.57
REGION1,DEMRESLPG,1,2030,0.59
REGION1,DEMTRADSL,1,2015,52.38
REGION1,DEMTRADSL,1,2016,52.38
REGION1,DEMTRADSL,1,2017,54.41
REGION1,DEMTRADSL,1,2018,56.42
REGION1,DEMTRADSL,1,2019,58.41
REGION1,DEMTRADSL,1,2020,60.38
REGION1,DEMTRADSL,1,2021,64.06
REGION1,DEMTRADSL,1,2022,67.63
REGION1,DEMTRADSL,1,2023,71.1
REGION1,DEMTRADSL,1,2024,74.5
REGION1,DEMTRADSL,1,2025,77.82
REGION1,DEMTRADSL,1,2026,81.09
REGION1,DEMTRADSL,1,2027,84.3
REGION1,DEMTRADSL,1,2028,87.46
REGION1,DEMTRADSL,1,2029,90.58
REGION1,DEMTRADSL,1,2030,93.67
REGION1,DEMTRAGSL,1,2015,13.94
REGION1,DEMTRAGSL,1,2016,13.94
REGION1,DEMTRAGSL,1,2017,14.48
REGION1,DEMTRAGSL,1,2018,15.01
REGION1,DEMTRAGSL,1,2019,15.54
REGION1,DEMTRAGSL,1,2020,16.07
REGION1,DEMTRAGSL,1,2021,17.05
REGION1,DEMTRAGSL,1,2022,18.0
REGION1,DEMTRAGSL,1,2023,18.92
REGION1,DEMTRAGSL,1,2024,19.83
REGION1,DEMTRAGSL,1,2025,20.71
REGION1,DEMTRAGSL,1,2026,21.58
REGION1,DEMTRAGSL,1,2027,22.43
REGION1,DEMTRAGSL,1,2028,23.28
REGION1,DEMTRAGSL,1,2029,24.11
REGION1,DEMTRAGSL,1,2030,24.93
REGION1,DEMTRAOHC,1,2015,3.31
REGION1,DEMTRAOHC,1,2016,3.31
REGION1,DEMTRAOHC,1,2017,3.44
REGION1,DEMTRAOHC,1,2018,3.57
REGION1,DEMTRAOHC,1,2019,3.69
REGION1,DEMTRAOHC,1,2020,3.82
REGION1,DEMTRAOHC,1,2021,4.05
REGION1,DEMTRAOHC,1,2022,4.27
REGION1,DEMTRAOHC,1,2023,4.49
REGION1,DEMTRAOHC,1,2024,4.71
REGION1,DEMTRAOHC,1,2025,4.92
REGION1,DEMTRAOHC,1,2026,5.12
REGION1,DEMTRAOHC,1,2027,5.33
REGION1,DEMTRAOHC,1,2028,5.53
REGION1,DEMTRAOHC,1,2029,5.72
REGION1,DEMTRAOHC,1,2030,5.92
REGION1,EXPELC002,1,2015,2.5
REGION1,EXPELC002,1,2016,3.5
REGION1,EXPELC002,1,2017,4.9
REGION1,EXPELC002,1,2018,6.86
REGION1,EXPELC002,1,2019,9.604
REGION1,EXPELC002,1,2020,13.4456
REGION1,EXPELC002,1,2021,12.7737
REGION1,EXPELC002,1,2022,17.8832
REGION1,EXPELC002,1,2023,24.6636
REGION1,EXPELC002,1,2024,30.5148
REGION1,EXPELC002,1,2025,36.2917
REGION1,EXPELC002,1,2026,42.0079
REGION1,EXPELC002,1,2027,36.959
REGION1,EXPELC002,1,2028,31.3092
REGION1,EXPELC002,1,2029,25.6292
REGION1,EXPELC002,1,2030,21.2544
REGION1,IMPCOA,1,2015,12.95
REGION1,IMPCOA,1,2016,12.95
REGION1,IMPCOA,1,2017,13.45
REGION1,IMPCOA,1,2018,13.95
REGION1,IMPCOA,1,2019,14.44
REGION1,IMPCOA,1,2020,14.93
REGION1,IMPCOA,1,2021,15.84
REGION1,IMPCOA,1,2022,16.72
REGION1,IMPCOA,1,2023,17.58
REGION1,IMPCOA,1,2024,18.42
REGION1,IMPCOA,1,2025,19.24
REGION1,IMPCOA,1,2026,20.05
REGION1,IMPCOA,1,2027,20.84
REGION1,IMPCOA,1,2028,21.62
REGION1,IMPCOA,1,2029,22.4
REGION1,IMPCOA,1,2030,23.16
REGION1,IMPDSL,1,2015,87.354
REGION1,IMPDSL,1,2016,87.4052
REGION1,IMPDSL,1,2017,90.8935
REGION1,IMPDSL,1,2018,94.3543
REGION1,IMPDSL,1,2019,97.8222
REGION1,IMPDSL,1,2020,101.2163
REGION1,IMPDSL,1,2021,107.5034
REGION1,IMPDSL,1,2022,113.6066
REGION1,IMPDSL,1,2023,119.526
REGION1,IMPDSL,1,2024,125.3116
REGION1,IMPDSL,1,2025,130.9222
REGION1,IMPDSL,1,2026,136.449
REGION1,IMPDSL,1,2027,141.8838
REGION1,IMPDSL,1,2028,147.2164
REGION1,IMPDSL,1,2029,152.4774
REGION1,IMPDSL,1,2030,157.687
REGION1,IMPGSL,1,2015,13.94
REGION1,IMPGSL,1,2016,13.94
REGION1,IMPGSL,1,2017,14.48
REGION1,IMPGSL,1,2018,15.01
REGION1,IMPGSL,1,2019,15.54
REGION1,IMPGSL,1,2020,16.07
REGION1,IMPGSL,1,2021,17.05
REGION1,IMPGSL,1,2022,18.0
REGION1,IMPGSL,1,2023,18.92
REGION1,IMPGSL,1,2024,19.83
REGION1,IMPGSL,1,2025,20.71
REGION1,IMPGSL,1,2026,21.58
REGION1,IMPGSL,1,2027,22.43
REGION1,IMPGSL,1,2028,23.28
REGION1,IMPGSL,1,2029,24.11
REGION1,IMPGSL,1,2030,24.93
REGION1,IMPHFO,1,2015,3.01
REGION1,IMPHFO,1,2016,3.01
REGION1,IMPHFO,1,2017,3.13
REGION1,IMPHFO,1,2018,3.24
REGION1,IMPHFO,1,2019,3.36
REGION1,IMPHFO,1,2020,3.47
REGION1,IMPHFO,1,2021,3.68
REGION1,IMPHFO,1,2022,3.89
REGION1,IMPHFO,1,2023,4.09
REGION1,IMPHFO,1,2024,4.28
REGION1,IMPHFO,1,2025,4.47
REGION1,IMPHFO,1,2026,4.66
REGION1,IMPHFO,1,2027,4.84
REGION1,IMPHFO,1,2028,5.03
REGION1,IMPHFO,1,2029,5.21
REGION1,IMPHFO,1,2030,5.38
REGION1,IMPKER,1,2015,11.22
REGION1,IMPKER,1,2016,11.22
REGION1,IMPKER,1,2017,11.65
REGION1,IMPKER,1,2018,12.08
REGION1,IMPKER,1,2019,12.51
REGION1,IMPKER,1,2020,12.93
REGION1,IMPKER,1,2021,13.72
REGION1,IMPKER,1,2022,14.49
REGION1,IMPKER,1,2023,15.23
REGION1,IMPKER,1,2024,15.96
REGION1,IMPKER,1,2025,16.67
REGION1,IMPKER,1,2026,17.37
REGION1,IMPKER,1,2027,18.06
REGION1,IMPKER,1,2028,18.73
REGION1,IMPKER,1,2029,19.4
REGION1,IMPKER,1,2030,20.06
REGION1,IMPLPG,1,2015,0.33
REGION1,IMPLPG,1,2016,0.33
REGION1,IMPLPG,1,2017,0.34
REGION1,IMPLPG,1,2018,0.36
REGION1,IMPLPG,1,2019,0.37
REGION1,IMPLPG,1,2020,0.38
REGION1,IMPLPG,1,2021,0.4
REGION1,IMPLPG,1,2022,0.43
REGION1,IMPLPG,1,2023,0.45
REGION1,IMPLPG,1,2024,0.47
REGION1,IMPLPG,1,2025,0.49
REGION1,IMPLPG,1,2026,0.51
REGION1,IMPLPG,1,2027,0.53
REGION1,IMPLPG,1,2028,0.55
REGION1,IMPLPG,1,2029,0.57
REGION1,IMPLPG,1,2030,0.59
REGION1,IMPOHC,1,2015,18.55
REGION1,IMPOHC,1,2016,18.55
REGION1,IMPOHC,1,2017,19.27
REGION1,IMPOHC,1,2018,19.99
REGION1,IMPOHC,1,2019,20.69
REGION1,IMPOHC,1,2020,21.39
REGION1,IMPOHC,1,2021,22.69
REGION1,IMPOHC,1,2022,23.95
REGION1,IMPOHC,1,2023,25.17
REGION1,IMPOHC,1,2024,26.38
REGION1,IMPOHC,1,2025,27.56
REGION1,IMPOHC,1,2026,28.71
REGION1,IMPOHC,1,2027,29.86
REGION1,IMPOHC,1,2028,30.98
REGION1,IMPOHC,1,2029,32.07
REGION1,IMPOHC,1,2030,33.18
REGION1,LNDAGRETHC01,1,2015,0.06
REGION1,LNDAGRETHC01,1,2016,0.0622
REGION1,LNDAGRETHC01,1,2017,0.0715
REGION1,LNDAGRETHC01,1,2018,0.0822
REGION1,LNDAGRETHC01,1,2019,0.0781
REGION1,LNDAGRETHC01,1,2020,0.0742
REGION1,LNDAGRETHC01,1,2021,0.0853
REGION1,LNDAGRETHC01,1,2022,0.0811
REGION1,LNDAGRETHC01,1,2023,0.077
REGION1,LNDAGRETHC01,1,2024,0.0732
REGION1,LNDAGRETHC01,1,2025,0.0695
REGION1,LNDAGRETHC01,1,2026,0.066
REGION1,LNDAGRETHC01,1,2027,0.0627
REGION1,LNDAGRETHC01,1,2028,0.0596
REGION1,LNDAGRETHC01,1,2029,0.0566
REGION1,LNDAGRETHC01,1,2030,0.0538
REGION1,LNDAGRETHC01,2,2015,0.06
REGION1,LNDAGRETHC01,2,2016,0.069
REGION1,LNDAGRETHC01,2,2017,0.0793
REGION1,LNDAGRETHC01,2,2018,0.0913
REGION1,LNDAGRETHC01,2,2019,0.0867
REGION1,LNDAGRETHC01,2,2020,0.0824
REGION1,LNDAGRETHC01,2,2021,0.0947
REGION1,LNDAGRETHC01,2,2022,0.09
REGION1,LNDAGRETHC01,2,2023,0.0855
REGION1,LNDAGRETHC01,2,2024,0.0812
REGION1,LNDAGRETHC01,2,2025,0.0771
REGION1,LNDAGRETHC01,2,2026,0.0733
REGION1,LNDAGRETHC01,2,2027,0.0696
REGION1,LNDAGRETHC01,2,2028,0.0661
REGION1,LNDAGRETHC01,2,2029,0.0628
REGION1,LNDAGRETHC01,2,2030,0.0597
REGION1,LNDAGRETHC01,29,2015,0.241
REGION1,LNDAGRETHC01,29,2016,0.2289
REGION1,LNDAGRETHC01,29,2017,0.2377
REGION1,LNDAGRETHC01,29,2018,0.2528
REGION1,LNDAGRETHC01,29,2019,0.2401
REGION1,LNDAGRETHC01,29,2020,0.2281
REGION1,LNDAGRETHC01,29,2021,0.2334
REGION1,LNDAGRETHC01,29,2022,0.2217
REGION1,LNDAGRETHC01,29,2023,0.2106
REGION1,LNDAGRETHC01,29,2024,0.2001
REGION1,LNDAGRETHC01,29,2025,0.1901
REGION1,LNDAGRETHC01,29,2026,0.1806
REGION1,LNDAGRETHC01,29,2027,0.1716
REGION1,LNDAGRETHC01,29,2028,0.163
REGION1,LNDAGRETHC01,29,2029,0.1548
REGION1,LNDAGRETHC01,29,2030,0.1471
REGION1,LNDAGRETHC01,3,2015,0.412
REGION1,LNDAGRETHC01,3,2016,0.4738
REGION1,LNDAGRETHC01,3,2017,0.5449
REGION1,LNDAGRETHC01,3,2018,0.6266
REGION1,LNDAGRETHC01,3,2019,0.7193
REGION1,LNDAGRETHC01,3,2020,0.788
REGION1,LNDAGRETHC01,3,2021,0.9062
REGION1,LNDAGRETHC01,3,2022,1.0156
REGION1,LNDAGRETHC01,3,2023,1.0879
REGION1,LNDAGRETHC01,3,2024,1.119
REGION1,LNDAGRETHC01,3,2025,1.1042
REGION1,LNDAGRETHC01,3,2026,1.049
REGION1,LNDAGRETHC01,3,2027,0.9965
REGION1,LNDAGRETHC01,3,2028,0.9467
REGION1,LNDAGRETHC01,3,2029,0.8994
REGION1,LNDAGRETHC01,3,2030,0.8544
REGION1,LNDAGRETHC01,30,2015,0.241
REGION1,LNDAGRETHC01,30,2016,0.2289
REGION1,LNDAGRETHC01,30,2017,0.2633
REGION1,LNDAGRETHC01,30,2018,0.3028
REGION1,LNDAGRETHC01,30,2019,0.293
REGION1,LNDAGRETHC01,30,2020,0.2784
REGION1,LNDAGRETHC01,30,2021,0.3201
REGION1,LNDAGRETHC01,30,2022,0.3041
REGION1,LNDAGRETHC01,30,2023,0.2889
REGION1,LNDAGRETHC01,30,2024,0.2745
